"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 14:52:10";"2025-01-18 14:53:05";"099C4FD1-C7CD-4ACB-9EED-08DD7C1CB2CC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 15:00:50";"2025-01-18 15:17:52";"AE109B2D-C6DD-43B7-B02F-CE99F6E6CA28";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 15:02:11";"2025-01-18 15:18:50";"D3ED8403-9DB1-4F0A-88F7-126656086D3B";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 14:00:55";"2025-01-18 15:24:04";"829FBC8A-A90E-4ADF-9701-604C3D81E3B7";"EUR";"SumUp";"3,63"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 15:37:12";"2025-01-18 15:38:08";"163A5720-E8EE-4FE5-9ED4-7F47327D9C13";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 15:27:17";"2025-01-18 15:42:40";"6314A915-F5A6-4C59-9098-ADF9BF491D57";"EUR";"SumUp";"2,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 16:35:25";"2025-01-18 16:39:27";"AECD8D8D-7320-48BA-9EFD-8D2A0DFF9C9B";"EUR";"SumUp";"2,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 16:40:10";"2025-01-18 16:41:34";"75C2879F-40FB-4372-9133-2983BF4AB2A9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 15:12:40";"2025-01-18 16:52:40";"EA39D700-63BF-4F33-872B-4BE447932E28";"EUR";"SumUp";"2,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 16:53:03";"2025-01-18 16:55:19";"80CE0CC2-6CD7-479F-B578-7A79E09A5DB0";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 09:40:13";"2025-01-19 09:46:59";"33C8E218-898E-4F6D-9088-84BBEB415C8D";"EUR";"SumUp";"1,88"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 10:41:12";"2025-01-19 10:45:57";"1B250ADF-F0DC-40AC-8892-93415967724C";"EUR";"SumUp";"2,37"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 10:57:00";"2025-01-19 10:57:43";"D6FCFDFD-8716-4765-B846-6AC5A82F5F8F";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 10:57:47";"2025-01-19 10:58:59";"67B85AA8-4D25-4720-AF63-C0BB677A1702";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 10:59:02";"2025-01-19 10:59:58";"B5315ACF-F0A8-47A0-9706-82703E68F0FC";"EUR";"SumUp";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:02:32";"2025-01-19 11:03:29";"55CD9413-549B-4257-A0A7-555CC801F785";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:03:40";"2025-01-19 11:06:15";"5B666541-A3B8-4334-AD34-1FC73E7B0C78";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:09:15";"2025-01-19 11:11:54";"111602A2-DAE5-4974-890A-A257710C5A6B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:29:25";"2025-01-19 11:32:16";"B9E8A6FB-7DD8-4C8C-BF4D-4463C9F23FFB";"EUR";"SumUp";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:47:30";"2025-01-19 11:48:04";"AC211D79-4C0F-4A20-9CF7-EA2ECC2ECDA3";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:58:49";"2025-01-19 11:59:20";"417AE095-7DED-4986-9A32-2A4D91AF77DE";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:52:42";"2025-01-19 12:55:11";"D0A846C3-9D92-4EB8-ACC3-1758250B6917";"EUR";"SumUp";"2,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:32:15";"2025-01-19 13:35:00";"764E986B-8AE5-4D57-BAD5-0A1767A9BA77";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:42:05";"2025-01-19 13:43:05";"A1BF5AF4-A941-4BF1-869C-3D0B123BF86B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:05:10";"2025-01-19 14:06:47";"2845C0CF-6032-445F-8326-20811AA61FE0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:11:11";"2025-01-19 14:11:48";"79C5B8B5-98A8-4324-96E8-22C235F5EE98";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:25:12";"2025-01-19 14:28:04";"DB426B9D-6067-4C21-8BA6-9687FABB6016";"EUR";"SumUp";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:28:21";"2025-01-19 14:29:17";"3830EA37-6B4D-49C6-BB14-FDE3FFED1457";"EUR";"SumUp";"1,84"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:27:23";"2025-01-19 14:46:52";"40BA8F10-0DE8-4393-941D-B916F62556BB";"EUR";"SumUp";"3,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:15:43";"2025-01-19 15:18:28";"CF75BD02-BB4E-4572-9FFA-0FA50BB51602";"EUR";"SumUp";"2,69"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:19:18";"2025-01-19 15:19:50";"4FB96FA7-0E86-406F-BA3D-B6B7CEAAC579";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:20:19";"2025-01-19 15:21:50";"8616A9A0-1807-47BD-A34B-B89AD1C90A26";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:40:54";"2025-01-19 15:41:46";"9B6D396C-60B7-4857-873C-A42E68B35DA5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:41:52";"2025-01-19 15:43:32";"F30BC43B-0E3E-455B-B4C5-4987839C7B51";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:43:37";"2025-01-19 15:44:47";"2EACE31E-BA7C-48C0-A45F-6D13A8561EC1";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:53:35";"2025-01-19 15:54:17";"1FC1C77F-6A1D-4A16-B94F-EE38DCF09710";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:55:18";"2025-01-19 15:57:02";"A340D4EC-DACB-4836-91C4-A9EE615EC98D";"EUR";"SumUp";"4,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:11:00";"2025-01-19 16:11:58";"CB234331-1DF2-4951-9312-01DBF494A9A6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:12:57";"2025-01-19 16:14:36";"E67B00D2-5014-4030-8BA8-4185001F3137";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:16:27";"2025-01-19 16:17:55";"404081D3-EB22-4782-A9E7-2BA6060D3103";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:27:04";"2025-01-19 16:28:18";"B0CF51BD-8E65-4423-AB7B-8F1FA39EC7D8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:30:59";"2025-01-19 16:31:41";"23D83BCD-E189-4DF5-9A18-7E66ADE356F0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:31:46";"2025-01-19 16:40:52";"37F736FA-5233-4B09-B238-5AB377E5EA1C";"EUR";"SumUp";"0,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:41:38";"2025-01-21 09:50:13";"763E35D9-4ABE-40B0-8405-0FCDA73D7820";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:50:21";"2025-01-21 09:51:10";"D3471700-CEAE-4F4D-987C-369F6EE5EDC4";"EUR";"Barzahlung";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:14:12";"2025-01-21 11:15:09";"8F5498CC-B81D-4902-AAC9-6DFBC81744A7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:31:54";"2025-01-21 12:10:42";"7A873EE8-3A6E-4BF7-904D-A1C3B03728DB";"EUR";"SumUp";"3,54"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:19:26";"2025-01-21 12:21:26";"2618721F-BDCF-42AD-8B7F-42FB377F8644";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:37:39";"2025-01-21 12:38:19";"514B42A2-7D16-492E-93B0-4D1FCAE35A10";"EUR";"SumUp";"5,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:06:37";"2025-01-21 13:07:13";"24A6A759-DC76-47F4-B421-A7CD304E4123";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:07:35";"2025-01-21 13:15:53";"85C544C4-1A0E-449D-829C-A887FA18FBBF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:56:54";"2025-01-21 14:12:03";"6491C7CB-ED71-4F1F-955D-017D0FB0812F";"EUR";"SumUp";"2,76"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:49:17";"2025-01-21 14:14:48";"F1FAC971-5D91-47D1-902D-669B0C5F5372";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:09";"2025-01-21 15:51:20";"495FB389-BDCB-48CE-8F98-7FCFFCFA7500";"EUR";"SumUp";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:44:04";"2025-01-21 16:46:49";"E474F9CA-705A-42CD-B0B5-FF0060BB7C33";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:01:59";"2025-01-21 17:03:29";"CC76B467-88A6-4D9F-BD55-FFA65018DD66";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:04:46";"2025-01-21 17:11:22";"6A21CA7A-6D87-4D65-B016-0E6315FF9F03";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:43:49";"2025-01-22 09:44:56";"6FB7C5BC-7A11-4045-A4EB-6477F91F01C2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:13:24";"2025-01-22 10:19:14";"D4DDA068-5A38-4693-834F-8B1412C369AA";"EUR";"SumUp";"2,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:19:21";"2025-01-22 10:19:55";"49936247-109B-48D9-AC37-2AAF88920BC9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:55:50";"2025-01-22 11:24:41";"43757C6A-AA3E-487B-8876-6DB0D6CE86AD";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:35:32";"2025-01-22 12:36:34";"B7F69924-F12A-4438-AAC4-C309133EC953";"EUR";"SumUp";"1,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:46:48";"2025-01-22 13:06:16";"8BC28CB2-135F-43DD-B392-7A412694596A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:58:50";"2025-01-22 13:30:04";"DFB605A9-7BBF-4CA8-9AA6-BC2707C38DE5";"EUR";"SumUp";"1,63"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 13:42:20";"2025-01-22 13:55:26";"AA8F9F83-9E1C-4B44-AA11-DD849845A9A6";"EUR";"SumUp";"1,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 13:18:56";"2025-01-22 14:03:59";"44746804-C53B-4888-BFC2-4C07E81462F9";"EUR";"SumUp";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 14:13:08";"2025-01-22 14:13:55";"CAB24AFA-30AE-4F5B-A2F5-5B232449E3B8";"EUR";"SumUp";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 13:31:43";"2025-01-22 14:20:39";"37A2A21C-5440-4C8E-941B-3D1F2F7C40CE";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 14:58:37";"2025-01-22 15:05:46";"0DE03968-C871-4DC3-B9E3-B1E713836FB3";"EUR";"SumUp";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 15:51:50";"2025-01-22 15:52:52";"8210366D-CE85-4BBE-9BE0-2AA32EB55030";"EUR";"SumUp";"3,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 16:03:42";"2025-01-22 16:19:23";"7E168F04-7120-4A4A-B4A8-504692B58DFB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 15:53:39";"2025-01-22 16:54:41";"F201216B-A4C9-4B42-9F66-2E5F333824C1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 15:26:34";"2025-01-22 16:56:35";"E3C8716F-1E27-4B9E-9DF2-D25301D52CC3";"EUR";"SumUp";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:15:38";"2025-01-22 17:17:12";"129D72D9-C461-4A35-B643-BBE41D401792";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:41:41";"2025-01-23 11:44:11";"D444C621-94BC-4B5A-AA74-9C09FB1B9407";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:55:10";"2025-01-23 11:55:59";"D52236FC-F0C6-419D-B26F-DA68A12953C0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:03:38";"2025-01-23 12:05:34";"8236BC8B-805D-4354-8592-28C9B24A8BF1";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:57:43";"2025-01-23 12:58:59";"B59E7A45-E429-4471-910A-98B4FEC4931C";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:59:22";"2025-01-23 13:00:39";"922DC73E-DF68-4EA4-AE3E-968C27A883E8";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 13:15:30";"2025-01-23 13:16:10";"5197C227-FED0-49EE-BF55-CAD8A97156DB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:48:50";"2025-01-23 13:44:13";"5F4D08C0-A7C2-4AF3-9168-C8C101FDEB62";"EUR";"SumUp";"2,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 14:39:25";"2025-01-23 15:37:44";"BFED0EFF-EA64-438C-BC0C-2EA6ABA3E154";"EUR";"SumUp";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 14:35:12";"2025-01-23 15:54:55";"9A92C097-C3A8-4B94-AD08-ABCDF7C7E023";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 15:52:14";"2025-01-23 16:21:54";"76CD4490-9FED-49C1-AEB6-C5D8DB7DE059";"EUR";"SumUp";"4,14"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 15:55:54";"2025-01-23 16:31:12";"F34F86E5-2A5C-4B27-9B4C-720044A696B2";"EUR";"SumUp";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:38:26";"2025-01-23 16:39:50";"3A28295E-DE74-4370-A06D-57BB49360161";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 18:03:28";"2025-01-23 18:07:52";"7499E647-D87E-44D6-961F-F6C7A9B150E8";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:40:52";"2025-01-24 09:47:49";"6246770C-DC5B-4C20-8977-16FD9AC7AB09";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:51:12";"2025-01-24 09:51:52";"8459ABC4-03F4-4E69-B156-2BCA733A361B";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:51:55";"2025-01-24 09:52:27";"B196FF8E-FB5A-43C3-8228-F1FB81A61462";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:52:30";"2025-01-24 09:57:08";"0818257F-54F1-44F0-B552-0804C155C1B2";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:16:58";"2025-01-24 10:17:53";"7EE7BB5F-D206-42EE-8D99-2E44E02C9DC4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:24:46";"2025-01-24 10:26:44";"75A54CDA-5679-4800-BF05-A1E7C925F7FB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:34:43";"2025-01-24 10:59:56";"055F449E-002C-4D51-8A0F-2B4244A20A9F";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:07:23";"2025-01-24 11:25:20";"8E3BAECA-3BBA-42B3-B488-EA5F8EE9CF7F";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:47:02";"2025-01-24 11:47:57";"C060A55B-666C-42F7-B522-98EF353C24E1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:08:06";"2025-01-24 13:08:54";"E61195A8-99A9-4540-AEB4-8AB450EB20F8";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 12:35:19";"2025-01-24 13:13:02";"EAF0CADA-5998-4EB3-9D11-A864B99B18DB";"EUR";"SumUp";"1,68"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:13:08";"2025-01-24 13:16:01";"121349E0-F730-4012-9B51-FF6A043FC94D";"EUR";"SumUp";"3,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 12:06:56";"2025-01-24 13:29:13";"E3251079-26EF-43C6-B5D0-EF9E8204CAA1";"EUR";"SumUp";"2,89"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 12:17:13";"2025-01-24 13:32:03";"5DCF470D-9553-4A1B-9416-24785D5DF18E";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:34:23";"2025-01-24 13:34:59";"67400024-8C2F-40A8-821C-5C8927891FD1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 12:45:37";"2025-01-24 15:01:50";"6C03EF62-7CDB-4FFD-8E5F-CAEB16444624";"EUR";"SumUp";"3,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 12:57:22";"2025-01-24 15:25:39";"843127B9-0E79-4DDA-BC9D-6B3124ED457F";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 14:03:09";"2025-01-24 15:30:16";"01FCDCEA-0A3A-4C64-8D4A-5C6A9F414FF9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 15:51:06";"2025-01-24 15:52:16";"195E7D89-C32E-4774-8A90-FD10177744C8";"EUR";"SumUp";"1,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 15:33:45";"2025-01-24 16:08:44";"3B64EF29-B97F-4B66-B3A3-E6B8D335C9A8";"EUR";"SumUp";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:27:28";"2025-01-24 16:28:54";"BB1F6870-BAB1-43F7-A3D1-B99993956906";"EUR";"SumUp";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:38:58";"2025-01-24 16:42:39";"D8F0FE3E-C514-45B8-9655-FBF7EAD40C2D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:54:27";"2025-01-24 16:55:54";"366CB102-74A5-4268-AAC9-F95D5383E092";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 17:05:25";"2025-01-24 17:06:00";"6E9E30BE-CF9D-44BB-92F7-766632D3C329";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 17:06:07";"2025-01-24 17:09:43";"550DE675-8CED-460B-AC37-88E71475C1C0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 15:57:57";"2025-01-24 17:50:15";"029F0E04-F6D6-4164-8C0B-8975226B7BD7";"EUR";"SumUp";"1,89"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 09:45:35";"2025-01-25 09:47:27";"D2DC9427-B4E6-4C59-8E4B-5A64EC9DB161";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:26:09";"2025-01-25 10:30:11";"F336A6C2-CA55-4279-BC74-9D9F6923D13F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:06:02";"2025-01-25 11:09:30";"311F68EC-58A7-422A-A946-F2CCF61349AB";"EUR";"SumUp";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:17:27";"2025-01-25 11:18:34";"54E26216-9A80-4270-9F7C-FD4C1195516F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:18:50";"2025-01-25 11:19:17";"DFFBEC97-6382-49DE-88EF-99C319C06304";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:35:10";"2025-01-25 11:35:56";"40A3F343-3A00-4365-AFB0-2D01C4F010B1";"EUR";"SumUp";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:36:01";"2025-01-25 11:36:53";"66F09FAD-6B63-4996-87F4-D5E3611C6320";"EUR";"SumUp";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:40:19";"2025-01-25 11:41:36";"979CE837-32B1-4F10-B326-F19B53B2B2C4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:50:52";"2025-01-25 11:51:39";"F8FC137C-255E-4A59-8EFF-A020FA651A1C";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 12:06:43";"2025-01-25 12:08:00";"194CDFF5-C5D1-4D93-8390-9ABF84645128";"EUR";"SumUp";"1,36"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 12:08:04";"2025-01-25 12:08:39";"A121773B-C62E-430A-9192-414E416C825E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 12:51:11";"2025-01-25 12:53:40";"D6872C66-8CFC-4643-A442-45F7148C1B74";"EUR";"SumUp";"2,53"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 12:56:40";"2025-01-25 12:58:54";"094EA257-2098-4EB4-A493-1ED0ABE9A6D3";"EUR";"SumUp";"1,79"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 13:01:41";"2025-01-25 13:04:09";"6F6328C7-8537-44DE-8387-DE54FC982DD9";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 12:43:56";"2025-01-25 13:07:14";"0DCC424F-153B-4B79-9A75-9A2F62BCE241";"EUR";"SumUp";"1,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 13:28:31";"2025-01-25 13:29:56";"4F7ACBBE-9561-4EDC-9456-05F8552D1BC7";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 13:56:15";"2025-01-25 13:57:32";"91E22D39-3EBA-4F64-8CA0-88C728FF0903";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 13:58:59";"2025-01-25 14:01:58";"2D493A98-08C1-49BF-BDA2-BAD27EEC5750";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 14:02:33";"2025-01-25 14:07:50";"A8E440D7-17D4-41AA-9ACF-E433AF3F3990";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 14:24:06";"2025-01-25 14:27:33";"11317A0E-9D59-43E8-9EB9-F448F7CF33E0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 14:39:05";"2025-01-25 14:40:18";"0EB245DB-D670-4100-A405-13A62F3F7C74";"EUR";"SumUp";"1,82"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 14:41:30";"2025-01-25 14:42:22";"98AA1054-C3A3-42D2-9F21-A73F7D36BAB0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 14:43:50";"2025-01-25 14:44:38";"6E2B5745-2442-40E2-A97E-1136A5D547C0";"EUR";"SumUp";"2,03"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 14:44:47";"2025-01-25 14:56:15";"E697D1AD-EB0B-45BA-8B74-0E026E6EACE1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 14:59:55";"2025-01-25 15:00:44";"5D9619CF-EC78-452C-A2AA-57B24251858F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 15:04:34";"2025-01-25 15:07:43";"1CB4852B-666F-4E3C-97E5-B2CBD6AA3236";"EUR";"SumUp";"2,03"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 15:08:50";"2025-01-25 15:09:46";"DFB50E24-3352-406B-8A78-FD0104893876";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 15:14:50";"2025-01-25 15:17:04";"FCF13EC7-8490-43D2-BDBD-FF6717B1E7D8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 15:20:36";"2025-01-25 15:24:57";"0DB7A1D2-EDF6-452C-BAC5-4046AD6E0575";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 15:48:30";"2025-01-25 15:49:27";"D8C2CFDC-5C8F-455E-A09E-99966E518F7B";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 15:52:36";"2025-01-25 15:54:48";"B7448804-75A3-4BF2-B394-32BD2CE615EB";"EUR";"SumUp";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 16:43:03";"2025-01-25 16:46:16";"816EBE18-16B0-4AF1-8555-1616D13BDA5B";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 16:33:06";"2025-01-25 17:17:59";"4195F865-6F3E-4C0B-8E85-895BAB0599F0";"EUR";"SumUp";"4,39"
